"fecha","SCA_km2","SCA_MA_km2"
"2011-04-18",1.689,1.503
"2011-04-19",1.545,1.497
"2011-04-20",1.257,1.317
"2011-04-21",1.151,1.188
"2011-04-22",1.158,1.264
"2011-04-23",1.483,1.488
"2011-04-24",1.822,1.939
"2011-04-25",2.512,2.222
"2011-04-26",2.333,2.439
"2011-04-27",2.471,2.433
"2011-04-28",2.494,2.455
"2011-04-29",2.399,2.502
"2011-04-30",2.613,2.378
"2011-05-01",2.122,2.197
"2011-05-02",1.857,1.939
"2011-05-03",1.839,1.818
"2011-05-04",1.757,1.701
"2011-05-05",1.506,1.532
"2011-05-06",1.332,1.389
"2011-05-07",1.328,1.257
"2011-05-08",1.11,1.111
"2011-05-09",0.895,0.992
"2011-05-10",0.972,0.946
"2011-05-11",0.97,0.969
"2011-05-12",0.965,0.878
"2011-05-13",0.701,0.786
"2011-05-14",0.692,0.642
"2011-05-15",0.532,0.582
"2011-05-16",0.523,0.514
"2011-05-17",0.485,0.412
"2011-05-18",0.227,0.313
"2011-05-19",0.227,0.227
"2011-05-20",0.227,0.31
"2011-05-21",0.475,0.413
"2011-05-22",0.539,1.477
"2011-05-23",3.416,2.413
"2011-05-24",3.285,3.361
"2011-05-25",3.383,3.263
"2011-05-26",3.121,3.16
"2011-05-27",2.977,3.01
"2011-05-28",2.931,2.87
"2011-05-29",2.701,2.739
"2011-05-30",2.587,2.588
"2011-05-31",2.476,2.502
"2011-06-01",2.441,2.445
"2011-06-02",2.418,2.329
"2011-06-03",2.126,2.228
"2011-06-04",2.138,2.156
"2011-06-05",2.204,2.184
"2011-06-06",2.208,2.297
"2011-06-07",2.478,2.45
"2011-06-08",2.662,2.601
"2011-06-09",2.662,2.803
"2011-06-10",3.084,2.943
"2011-06-11",3.084,3.38
"2011-06-12",3.972,3.65
"2011-06-13",3.894,3.92
"2011-06-14",3.894,3.865
"2011-06-15",3.808,3.887
"2011-06-16",3.96,3.92
"2011-06-17",3.993,3.982
"2011-06-18",3.993,3.991
"2011-06-19",3.988,4.083
"2011-06-20",4.266,4.381
"2011-06-21",4.89,4.692
"2011-06-22",4.92,4.905
"2011-06-23",4.904,4.905
"2011-06-24",4.891,4.879
"2011-06-25",4.843,4.867
"2011-06-26",4.867,4.812
"2011-06-27",4.727,4.773
"2011-06-28",4.726,4.726
"2011-06-29",4.724,4.798
"2011-06-30",4.943,4.803
"2011-07-01",4.742,4.786
"2011-07-02",4.675,4.705
"2011-07-03",4.699,4.655
"2011-07-04",4.591,4.64
"2011-07-05",4.632,4.582
"2011-07-06",4.523,4.552
"2011-07-07",4.503,4.488
"2011-07-08",4.438,4.457
"2011-07-09",4.431,4.434
"2011-07-10",4.434,4.419
"2011-07-11",4.391,4.405
"2011-07-12",4.39,4.357
"2011-07-13",4.29,4.324
"2011-07-14",4.29,4.29
"2011-07-15",4.29,4.29
"2011-07-16",4.291,4.459
"2011-07-17",4.797,4.749
"2011-07-18",5.159,5.04
"2011-07-19",5.165,5.228
"2011-07-20",5.36,5.295
"2011-07-21",5.359,5.343
"2011-07-22",5.309,5.325
"2011-07-23",5.308,5.294
"2011-07-24",5.266,5.277
"2011-07-25",5.258,5.273
"2011-07-26",5.296,5.282
"2011-07-27",5.295,5.295
"2011-07-28",5.295,5.286
"2011-07-29",5.269,5.278
"2011-07-30",5.269,5.272
"2011-07-31",5.276,5.273
"2011-08-01",5.274,5.274
"2011-08-02",5.27,5.257
"2011-08-03",5.228,5.242
"2011-08-04",5.228,5.231
"2011-08-05",5.237,5.233
"2011-08-06",5.234,5.235
"2011-08-07",5.234,5.233
"2011-08-08",5.233,5.233
"2011-08-09",5.233,5.236
"2011-08-10",5.242,5.239
"2011-08-11",5.243,5.243
"2011-08-12",5.245,5.148
"2011-08-13",4.957,4.999
"2011-08-14",4.794,4.851
"2011-08-15",4.802,4.806
"2011-08-16",4.823,4.785
"2011-08-17",4.731,4.795
"2011-08-18",4.831,4.934
"2011-08-19",5.241,5.1
"2011-08-20",5.227,5.237
"2011-08-21",5.244,5.239
"2011-08-22",5.245,5.243
"2011-08-23",5.24,5.232
"2011-08-24",5.211,5.227
"2011-08-25",5.229,5.223
"2011-08-26",5.229,5.228
"2011-08-27",5.224,5.228
"2011-08-28",5.23,5.227
"2011-08-29",5.225,5.24
"2011-08-30",5.266,5.232
"2011-08-31",5.204,5.169
"2011-09-01",5.037,5.087
"2011-09-02",5.02,5.036
"2011-09-03",5.051,5.04
"2011-09-04",5.049,5.031
"2011-09-05",4.993,5.001
"2011-09-06",4.962,4.982
"2011-09-07",4.992,4.981
"2011-09-08",4.99,4.983
"2011-09-09",4.966,4.931
"2011-09-10",4.837,4.86
"2011-09-11",4.777,4.786
"2011-09-12",4.744,4.728
"2011-09-13",4.663,4.692
"2011-09-14",4.669,4.657
"2011-09-15",4.639,4.631
"2011-09-16",4.585,4.59
"2011-09-17",4.546,4.567
"2011-09-18",4.57,4.533
"2011-09-19",4.483,4.495
"2011-09-20",4.432,4.449
"2011-09-21",4.432,4.402
"2011-09-22",4.342,4.375
"2011-09-23",4.35,4.34
"2011-09-24",4.329,4.349
"2011-09-25",4.369,4.354
"2011-09-26",4.365,4.363
"2011-09-27",4.356,4.358
"2011-09-28",4.354,4.283
"2011-09-29",4.138,4.248
"2011-09-30",4.251,4.14
"2011-10-01",4.031,4.13
"2011-10-02",4.108,4.038
"2011-10-03",3.974,4.032
"2011-10-04",4.014,3.999
"2011-10-05",4.011,4.012
"2011-10-06",4.011,4.011
"2011-10-07",4.011,3.992
"2011-10-08",3.953,3.946
"2011-10-09",3.875,3.849
"2011-10-10",3.719,3.776
"2011-10-11",3.734,3.721
"2011-10-12",3.71,3.722
"2011-10-13",3.721,3.712
"2011-10-14",3.704,3.683
"2011-10-15",3.624,3.651
"2011-10-16",3.624,3.625
"2011-10-17",3.625,3.636
"2011-10-18",3.659,3.582
"2011-10-19",3.461,3.553
"2011-10-20",3.54,3.495
"2011-10-21",3.483,3.461
"2011-10-22",3.362,3.428
"2011-10-23",3.439,3.311
"2011-10-24",3.134,3.284
"2011-10-25",3.28,3.139
"2011-10-26",3.002,3.151
"2011-10-27",3.17,3.069
"2011-10-28",3.035,3.082
"2011-10-29",3.041,3.045
"2011-10-30",3.059,3
"2011-10-31",2.899,2.96
"2011-11-01",2.922,2.832
"2011-11-02",2.675,2.812
"2011-11-03",2.838,2.715
"2011-11-04",2.631,2.714
"2011-11-05",2.675,2.651
"2011-11-06",2.648,2.649
"2011-11-07",2.624,2.637
"2011-11-08",2.638,2.666
"2011-11-09",2.735,3.035
"2011-11-10",3.731,3.147
"2011-11-11",2.975,3.135
"2011-11-12",2.698,2.704
"2011-11-13",2.441,2.473
"2011-11-14",2.278,2.342
"2011-11-15",2.306,2.118
"2011-11-16",1.769,1.997
"2011-11-17",1.915,1.791
"2011-11-18",1.687,1.765
"2011-11-19",1.693,1.655
"2011-11-20",1.586,1.594
"2011-11-21",1.505,1.585
"2011-11-22",1.664,1.533
"2011-11-23",1.432,1.543
"2011-11-24",1.534,1.443
"2011-11-25",1.363,1.337
"2011-11-26",1.113,1.209
"2011-11-27",1.15,1.116
"2011-11-28",1.086,1.099
"2011-11-29",1.06,1.051
"2011-11-30",1.007,1.005
"2011-12-01",0.949,0.942
"2011-12-02",0.869,0.819
"2011-12-03",0.639,0.749
"2011-12-04",0.738,0.657
"2011-12-05",0.594,0.651
"2011-12-06",0.621,0.597
"2011-12-07",0.576,0.584
"2011-12-08",0.556,0.54
"2011-12-09",0.487,0.469
"2011-12-10",0.365,0.428
"2011-12-11",0.432,0.368
"2011-12-12",0.306,0.357
"2011-12-13",0.333,0.311
"2011-12-14",0.293,0.289
"2011-12-15",0.242,0.246
"2011-12-16",0.202,0.217
"2011-12-17",0.207,0.207
"2011-12-18",0.212,0.186
"2011-12-19",0.138,0.167
"2011-12-20",0.153,0.132
"2011-12-21",0.107,0.124
"2011-12-22",0.111,0.113
"2011-12-23",0.121,0.107
"2011-12-24",0.089,0.107
"2011-12-25",0.111,0.089
"2011-12-26",0.068,0.091
"2011-12-27",0.093,0.074
"2011-12-28",0.062,0.073
"2011-12-29",0.065,0.063
"2011-12-30",0.063,0.059
"2011-12-31",0.046,0.056
"2012-01-01",0.057,0.046
"2012-01-02",0.033,0.045
"2012-01-03",0.044,0.036
"2012-01-04",0.03,0.04
"2012-01-05",0.046,0.039
"2012-01-06",0.043,0.04
"2012-01-07",0.031,0.034
"2012-01-08",0.028,0.027
"2012-01-09",0.024,0.026
"2012-01-10",0.026,0.023
"2012-01-11",0.02,0.025
"2012-01-12",0.029,0.023
"2012-01-13",0.02,0.022
"2012-01-14",0.017,0.021
"2012-01-15",0.025,0.019
"2012-01-16",0.016,0.02
"2012-01-17",0.02,0.017
"2012-01-18",0.014,0.018
"2012-01-19",0.02,0.016
"2012-01-20",0.014,0.017
"2012-01-21",0.016,0.016
"2012-01-22",0.017,0.016
"2012-01-23",0.015,0.016
"2012-01-24",0.017,0.015
"2012-01-25",0.011,0.015
"2012-01-26",0.018,0.014
"2012-01-27",0.013,0.015
"2012-01-28",0.014,0.012
"2012-01-29",0.009,0.011
"2012-01-30",0.01,0.01
"2012-01-31",0.01,0.017
"2012-02-01",0.031,0.02
"2012-02-02",0.02,0.021
"2012-02-03",0.014,0.017
"2012-02-04",0.017,0.015
"2012-02-05",0.014,0.015
"2012-02-06",0.014,0.013
"2012-02-07",0.011,0.013
"2012-02-08",0.012,0.012
"2012-02-09",0.013,0.011
"2012-02-10",0.01,0.013
"2012-02-11",0.014,0.013
"2012-02-12",0.013,0.019
"2012-02-13",0.03,0.022
"2012-02-14",0.022,0.028
"2012-02-15",0.031,0.024
"2012-02-16",0.019,0.023
"2012-02-17",0.019,0.033
"2012-02-18",0.061,0.033
"2012-02-19",0.019,0.033
"2012-02-20",0.019,0.018
"2012-02-21",0.015,0.016
"2012-02-22",0.016,0.015
"2012-02-23",0.015,0.018
"2012-02-24",0.021,0.028
"2012-02-25",0.049,0.054
"2012-02-26",0.092,0.078
"2012-02-27",0.092,0.091
"2012-02-28",0.09,0.084
"2012-02-29",0.069,0.063
"2012-03-01",0.032,0.043
"2012-03-02",0.027,0.027
"2012-03-03",0.024,0.024
"2012-03-04",0.019,0.022
"2012-03-05",0.022,0.019
"2012-03-06",0.016,0.02
"2012-03-07",0.021,0.017
"2012-03-08",0.013,0.017
"2012-03-09",0.016,0.015
"2012-03-10",0.016,0.016
"2012-03-11",0.016,0.016
"2012-03-12",0.017,0.016
"2012-03-13",0.016,0.016
"2012-03-14",0.017,0.015
"2012-03-15",0.013,0.016
"2012-03-16",0.017,0.015
"2012-03-17",0.015,0.016
"2012-03-18",0.016,0.014
"2012-03-19",0.012,0.014
"2012-03-20",0.013,0.014
"2012-03-21",0.018,0.015
"2012-03-22",0.014,0.017
"2012-03-23",0.018,0.015
"2012-03-24",0.012,0.016
"2012-03-25",0.018,0.015
"2012-03-26",0.015,0.016
"2012-03-27",0.016,0.016
"2012-03-28",0.017,0.016
"2012-03-29",0.014,0.016
"2012-03-30",0.017,0.014
"2012-03-31",0.012,0.016
"2012-04-01",0.018,0.015
"2012-04-02",0.015,0.016
"2012-04-03",0.016,0.017
"2012-04-04",0.02,0.017
"2012-04-05",0.015,0.017
"2012-04-06",0.016,0.015
"2012-04-07",0.014,0.015
"2012-04-08",0.015,0.028
"2012-04-09",0.056,0.047
"2012-04-10",0.07,0.057
"2012-04-11",0.046,0.047
"2012-04-12",0.024,0.039
"2012-04-13",0.046,0.029
"2012-04-14",0.017,0.027
"2012-04-15",0.017,0.019
"2012-04-16",0.023,0.022
"2012-04-17",0.026,0.022
"2012-04-18",0.017,0.021
"2012-04-19",0.02,0.019
"2012-04-20",0.019,0.018
"2012-04-21",0.015,0.019
"2012-04-22",0.022,0.018
"2012-04-23",0.016,0.018
"2012-04-24",0.014,0.016
"2012-04-25",0.017,0.016
"2012-04-26",0.017,0.083
"2012-04-27",0.214,0.149
"2012-04-28",0.214,0.438
"2012-04-29",0.884,1.064
"2012-04-30",2.092,1.651
"2012-05-01",1.974,1.939
"2012-05-02",1.75,1.687
"2012-05-03",1.338,1.194
"2012-05-04",0.496,0.738
"2012-05-05",0.382,0.357
"2012-05-06",0.193,0.352
"2012-05-07",0.481,0.334
"2012-05-08",0.328,0.372
"2012-05-09",0.307,0.313
"2012-05-10",0.306,0.413
"2012-05-11",0.625,0.514
"2012-05-12",0.61,0.555
"2012-05-13",0.43,0.458
"2012-05-14",0.333,0.365
"2012-05-15",0.332,0.333
"2012-05-16",0.333,0.333
"2012-05-17",0.333,0.826
"2012-05-18",1.812,1.319
"2012-05-19",1.812,1.812
"2012-05-20",1.812,1.812
"2012-05-21",1.812,1.817
"2012-05-22",1.827,1.652
"2012-05-23",1.318,1.46
"2012-05-24",1.234,1.257
"2012-05-25",1.218,1.224
"2012-05-26",1.218,1.218
"2012-05-27",1.218,1.218
"2012-05-28",1.218,1.231
"2012-05-29",1.255,1.24
"2012-05-30",1.246,1.251
"2012-05-31",1.253,1.281
"2012-06-01",1.343,1.314
"2012-06-02",1.344,1.535
"2012-06-03",1.917,1.684
"2012-06-04",1.793,1.842
"2012-06-05",1.818,1.794
"2012-06-06",1.77,1.783
"2012-06-07",1.762,1.754
"2012-06-08",1.73,1.722
"2012-06-09",1.673,1.701
"2012-06-10",1.699,1.69
"2012-06-11",1.699,1.699
"2012-06-12",1.699,1.718
"2012-06-13",1.756,1.737
"2012-06-14",1.756,1.895
"2012-06-15",2.174,2.094
"2012-06-16",2.352,2.435
"2012-06-17",2.779,2.658
"2012-06-18",2.845,2.823
"2012-06-19",2.846,2.891
"2012-06-20",2.984,3.04
"2012-06-21",3.291,3.191
"2012-06-22",3.298,3.736
"2012-06-23",4.621,4.115
"2012-06-24",4.425,4.434
"2012-06-25",4.256,4.276
"2012-06-26",4.147,4.183
"2012-06-27",4.147,4.147
"2012-06-28",4.147,4.143
"2012-06-29",4.136,4.139
"2012-06-30",4.136,4.136
"2012-07-01",4.136,4.415
"2012-07-02",4.972,4.609
"2012-07-03",4.719,4.817
"2012-07-04",4.758,4.748
"2012-07-05",4.767,4.928
"2012-07-06",5.259,5.054
"2012-07-07",5.135,5.176
"2012-07-08",5.135,5.136
"2012-07-09",5.136,4.993
"2012-07-10",4.708,4.821
"2012-07-11",4.619,4.618
"2012-07-12",4.528,4.511
"2012-07-13",4.386,4.457
"2012-07-14",4.458,4.361
"2012-07-15",4.24,4.311
"2012-07-16",4.236,4.195
"2012-07-17",4.108,4.123
"2012-07-18",4.025,4.053
"2012-07-19",4.026,4.026
"2012-07-20",4.026,4.021
"2012-07-21",4.011,3.993
"2012-07-22",3.943,3.966
"2012-07-23",3.944,3.908
"2012-07-24",3.838,3.869
"2012-07-25",3.826,3.798
"2012-07-26",3.732,3.752
"2012-07-27",3.7,3.725
"2012-07-28",3.745,3.695
"2012-07-29",3.639,3.7
"2012-07-30",3.715,3.645
"2012-07-31",3.582,3.626
"2012-08-01",3.582,3.582
"2012-08-02",3.582,3.582
"2012-08-03",3.581,3.888
"2012-08-04",4.5,4.181
"2012-08-05",4.463,4.472
"2012-08-06",4.453,4.447
"2012-08-07",4.425,4.378
"2012-08-08",4.256,4.312
"2012-08-09",4.256,4.256
"2012-08-10",4.256,4.167
"2012-08-11",3.988,4.024
"2012-08-12",3.826,3.88
"2012-08-13",3.826,3.826
"2012-08-14",3.826,3.826
"2012-08-15",3.826,4.004
"2012-08-16",4.361,4.182
"2012-08-17",4.357,4.307
"2012-08-18",4.202,4.243
"2012-08-19",4.172,4.204
"2012-08-20",4.238,4.216
"2012-08-21",4.238,4.24
"2012-08-22",4.243,4.335
"2012-08-23",4.523,4.571
"2012-08-24",4.946,4.779
"2012-08-25",4.867,4.831
"2012-08-26",4.679,4.633
"2012-08-27",4.355,4.463
"2012-08-28",4.355,4.355
"2012-08-29",4.355,4.17
"2012-08-30",3.799,4.001
"2012-08-31",3.847,3.83
"2012-09-01",3.846,3.797
"2012-09-02",3.698,3.716
"2012-09-03",3.603,3.668
"2012-09-04",3.704,3.571
"2012-09-05",3.408,3.47
"2012-09-06",3.298,3.358
"2012-09-07",3.368,3.291
"2012-09-08",3.205,3.264
"2012-09-09",3.22,3.17
"2012-09-10",3.086,3.144
"2012-09-11",3.125,3.07
"2012-09-12",3,3.023
"2012-09-13",2.946,2.955
"2012-09-14",2.92,2.897
"2012-09-15",2.825,2.856
"2012-09-16",2.824,2.801
"2012-09-17",2.754,2.777
"2012-09-18",2.753,2.753
"2012-09-19",2.751,2.827
"2012-09-20",2.978,2.881
"2012-09-21",2.914,2.89
"2012-09-22",2.779,2.854
"2012-09-23",2.869,2.745
"2012-09-24",2.586,2.685
"2012-09-25",2.599,2.562
"2012-09-26",2.5,2.523
"2012-09-27",2.469,2.461
"2012-09-28",2.414,2.419
"2012-09-29",2.373,2.381
"2012-09-30",2.355,2.343
"2012-10-01",2.302,2.288
"2012-10-02",2.205,2.234
"2012-10-03",2.193,2.199
"2012-10-04",2.197,2.206
"2012-10-05",2.228,2.223
"2012-10-06",2.243,2.313
"2012-10-07",2.468,2.597
"2012-10-08",3.079,3.154
"2012-10-09",3.917,3.507
"2012-10-10",3.524,3.61
"2012-10-11",3.39,3.433
"2012-10-12",3.385,3.157
"2012-10-13",2.695,2.843
"2012-10-14",2.448,2.482
"2012-10-15",2.304,2.377
"2012-10-16",2.38,2.287
"2012-10-17",2.176,2.201
"2012-10-18",2.048,2.073
"2012-10-19",1.996,2.026
"2012-10-20",2.035,2.028
"2012-10-21",2.054,2.041
"2012-10-22",2.034,2.258
"2012-10-23",2.687,2.314
"2012-10-24",2.223,2.355
"2012-10-25",2.156,2.082
"2012-10-26",1.868,2.003
"2012-10-27",1.986,1.84
"2012-10-28",1.665,1.779
"2012-10-29",1.687,1.672
"2012-10-30",1.664,1.663
"2012-10-31",1.64,1.651
"2012-11-01",1.651,1.596
"2012-11-02",1.5,1.476
"2012-11-03",1.278,1.383
"2012-11-04",1.372,1.285
"2012-11-05",1.204,1.278
"2012-11-06",1.256,1.181
"2012-11-07",1.084,1.141
"2012-11-08",1.083,1.086
"2012-11-09",1.089,1.07
"2012-11-10",1.037,1.042
"2012-11-11",1.001,0.941
"2012-11-12",0.783,0.887
"2012-11-13",0.877,0.818
"2012-11-14",0.792,0.815
"2012-11-15",0.777,0.702
"2012-11-16",0.535,0.674
"2012-11-17",0.712,0.642
"2012-11-18",0.68,0.633
"2012-11-19",0.506,0.592
"2012-11-20",0.591,0.493
"2012-11-21",0.382,0.45
"2012-11-22",0.376,0.399
"2012-11-23",0.44,0.423
"2012-11-24",0.452,0.445
"2012-11-25",0.444,0.43
"2012-11-26",0.395,0.408
"2012-11-27",0.386,0.339
"2012-11-28",0.236,0.305
"2012-11-29",0.294,0.297
"2012-11-30",0.36,0.336
"2012-12-01",0.353,0.35
"2012-12-02",0.336,0.337
"2012-12-03",0.323,0.3
"2012-12-04",0.242,0.252
"2012-12-05",0.192,0.214
"2012-12-06",0.209,1.238
"2012-12-07",3.313,1.732
"2012-12-08",1.674,1.816
"2012-12-09",0.46,0.796
"2012-12-10",0.254,0.313
"2012-12-11",0.227,0.218
"2012-12-12",0.174,0.186
"2012-12-13",0.158,0.15
"2012-12-14",0.116,0.133
"2012-12-15",0.125,0.112
"2012-12-16",0.095,0.106
"2012-12-17",0.097,0.105
"2012-12-18",0.124,0.155
"2012-12-19",0.243,0.209
"2012-12-20",0.259,1.041
"2012-12-21",2.622,1.807
"2012-12-22",2.541,2.278
"2012-12-23",1.672,1.96
"2012-12-24",1.667,1.96
"2012-12-25",2.539,2.204
"2012-12-26",2.407,2.151
"2012-12-27",1.508,1.632
"2012-12-28",0.981,1.051
"2012-12-29",0.664,0.683
"2012-12-30",0.403,0.467
"2012-12-31",0.334,0.323
"2013-01-01",0.232,0.252
"2013-01-02",0.188,0.194
"2013-01-03",0.161,0.158
"2013-01-04",0.125,0.136
"2013-01-05",0.122,0.111
"2013-01-06",0.086,0.094
"2013-01-07",0.074,0.082
"2013-01-08",0.086,0.078
"2013-01-09",0.074,0.081
"2013-01-10",0.084,0.071
"2013-01-11",0.056,0.069
"2013-01-12",0.067,0.055
"2013-01-13",0.043,0.055
"2013-01-14",0.056,0.042
"2013-01-15",0.028,0.042
"2013-01-16",0.042,0.038
"2013-01-17",0.044,0.042
"2013-01-18",0.038,0.042
"2013-01-19",0.042,0.036
"2013-01-20",0.029,0.034
"2013-01-21",0.031,0.026
"2013-01-22",0.019,0.027
"2013-01-23",0.032,0.025
"2013-01-24",0.024,0.028
"2013-01-25",0.027,0.027
"2013-01-26",0.031,0.027
"2013-01-27",0.023,0.032
"2013-01-28",0.042,0.028
"2013-01-29",0.019,0.028
"2013-01-30",0.024,0.022
"2013-01-31",0.022,0.022
"2013-02-01",0.022,0.023
"2013-02-02",0.025,0.022
"2013-02-03",0.021,0.024
"2013-02-04",0.025,0.021
"2013-02-05",0.019,0.022
"2013-02-06",0.024,0.023
"2013-02-07",0.026,0.026
"2013-02-08",0.027,0.031
"2013-02-09",0.038,0.033
"2013-02-10",0.033,0.032
"2013-02-11",0.024,0.024
"2013-02-12",0.015,0.02
"2013-02-13",0.021,0.016
"2013-02-14",0.013,0.017
"2013-02-15",0.017,0.045
"2013-02-16",0.107,0.073
"2013-02-17",0.095,0.089
"2013-02-18",0.066,0.075
"2013-02-19",0.066,0.06
"2013-02-20",0.047,0.048
"2013-02-21",0.03,0.034
"2013-02-22",0.026,0.049
"2013-02-23",0.09,0.048
"2013-02-24",0.029,0.049
"2013-02-25",0.028,0.027
"2013-02-26",0.025,0.026
"2013-02-27",0.026,0.024
"2013-02-28",0.02,0.022
"2013-03-01",0.021,0.024
"2013-03-02",0.031,0.025
"2013-03-03",0.023,0.025
"2013-03-04",0.021,0.022
"2013-03-05",0.021,0.021
"2013-03-06",0.022,0.019
"2013-03-07",0.013,0.015
"2013-03-08",0.011,0.012
"2013-03-09",0.013,0.014
"2013-03-10",0.016,0.015
"2013-03-11",0.016,0.016
"2013-03-12",0.017,0.018
"2013-03-13",0.02,0.019
"2013-03-14",0.019,0.02
"2013-03-15",0.022,0.02
"2013-03-16",0.02,0.021
"2013-03-17",0.02,0.019
"2013-03-18",0.015,0.019
"2013-03-19",0.02,0.017
"2013-03-20",0.015,0.018
"2013-03-21",0.018,0.018
"2013-03-22",0.019,0.016
"2013-03-23",0.013,0.019
"2013-03-24",0.025,0.016
"2013-03-25",0.01,0.016
"2013-03-26",0.014,0.012
"2013-03-27",0.013,0.014
"2013-03-28",0.016,0.014
"2013-03-29",0.012,0.013
"2013-03-30",0.01,0.011
"2013-03-31",0.01,0.022
"2013-04-01",0.046,0.025
"2013-04-02",0.019,0.025
"2013-04-03",0.01,0.014
"2013-04-04",0.014,0.025
"2013-04-05",0.05,0.072
"2013-04-06",0.153,0.076
"2013-04-07",0.025,0.063
"2013-04-08",0.013,0.016
"2013-04-09",0.012,0.013
"2013-04-10",0.013,0.016
"2013-04-11",0.025,0.016
"2013-04-12",0.009,0.016
"2013-04-13",0.013,0.013
"2013-04-14",0.016,0.015
"2013-04-15",0.015,0.016
"2013-04-16",0.017,0.015
"2013-04-17",0.013,0.015
"2013-04-18",0.016,0.013
"2013-04-19",0.011,0.014
"2013-04-20",0.014,0.013
"2013-04-21",0.013,0.014
"2013-04-22",0.014,0.013
"2013-04-23",0.011,0.013
"2013-04-24",0.014,0.013
"2013-04-25",0.013,0.018
"2013-04-26",0.025,0.021
"2013-04-27",0.025,0.038
"2013-04-28",0.063,0.045
"2013-04-29",0.046,0.045
"2013-04-30",0.027,0.033
"2013-05-01",0.027,0.03
"2013-05-02",0.037,0.044
"2013-05-03",0.067,0.586
"2013-05-04",1.653,1.152
"2013-05-05",1.737,1.616
"2013-05-06",1.457,1.449
"2013-05-07",1.152,1.262
"2013-05-08",1.177,1.132
"2013-05-09",1.066,1.176
"2013-05-10",1.284,1.403
"2013-05-11",1.858,1.575
"2013-05-12",1.583,1.581
"2013-05-13",1.301,1.305
"2013-05-14",1.033,1.144
"2013-05-15",1.096,0.999
"2013-05-16",0.869,0.967
"2013-05-17",0.937,0.914
"2013-05-18",0.937,1.01
"2013-05-19",1.157,1.08
"2013-05-20",1.144,1.151
"2013-05-21",1.153,1.145
"2013-05-22",1.137,1.036
"2013-05-23",0.817,0.97
"2013-05-24",0.957,0.841
"2013-05-25",0.747,0.818
"2013-05-26",0.749,0.749
"2013-05-27",0.749,0.782
"2013-05-28",0.847,1.564
"2013-05-29",3.095,2.453
"2013-05-30",3.418,3.374
"2013-05-31",3.61,3.561
"2013-06-01",3.655,3.9
"2013-06-02",4.438,4.212
"2013-06-03",4.544,4.485
"2013-06-04",4.474,4.458
"2013-06-05",4.358,4.412
"2013-06-06",4.406,4.34
"2013-06-07",4.255,4.299
"2013-06-08",4.237,4.196
"2013-06-09",4.095,4.142
"2013-06-10",4.095,4.063
"2013-06-11",3.999,3.989
"2013-06-12",3.871,3.934
"2013-06-13",3.931,3.848
"2013-06-14",3.742,3.811
"2013-06-15",3.76,3.785
"2013-06-16",3.853,3.791
"2013-06-17",3.76,3.825
"2013-06-18",3.862,3.781
"2013-06-19",3.719,3.753
"2013-06-20",3.677,3.698
"2013-06-21",3.696,3.685
"2013-06-22",3.682,3.731
"2013-06-23",3.817,3.785
"2013-06-24",3.857,3.788
"2013-06-25",3.69,3.744
"2013-06-26",3.686,3.773
"2013-06-27",3.944,3.96
"2013-06-28",4.25,4.159
"2013-06-29",4.284,4.375
"2013-06-30",4.59,4.488
"2013-07-01",4.59,4.59
"2013-07-02",4.591,4.591
"2013-07-03",4.591,4.591
"2013-07-04",4.591,4.591
"2013-07-05",4.592,4.657
"2013-07-06",4.79,4.772
"2013-07-07",4.934,4.943
"2013-07-08",5.105,5.047
"2013-07-09",5.103,5.103
"2013-07-10",5.101,5.091
"2013-07-11",5.069,5.076
"2013-07-12",5.057,5.061
"2013-07-13",5.057,5.051
"2013-07-14",5.039,4.997
"2013-07-15",4.895,4.911
"2013-07-16",4.797,4.85
"2013-07-17",4.858,4.818
"2013-07-18",4.799,4.813
"2013-07-19",4.78,4.814
"2013-07-20",4.863,4.841
"2013-07-21",4.878,4.842
"2013-07-22",4.785,4.783
"2013-07-23",4.685,4.726
"2013-07-24",4.708,4.666
"2013-07-25",4.607,4.64
"2013-07-26",4.605,4.619
"2013-07-27",4.643,4.631
"2013-07-28",4.645,4.645
"2013-07-29",4.646,4.606
"2013-07-30",4.526,4.566
"2013-07-31",4.526,4.49
"2013-08-01",4.418,4.486
"2013-08-02",4.514,4.503
"2013-08-03",4.578,4.556
"2013-08-04",4.578,4.64
"2013-08-05",4.766,4.703
"2013-08-06",4.766,4.797
"2013-08-07",4.859,4.928
"2013-08-08",5.158,5.046
"2013-08-09",5.119,5.119
"2013-08-10",5.081,5.088
"2013-08-11",5.063,5.064
"2013-08-12",5.048,5.018
"2013-08-13",4.942,4.954
"2013-08-14",4.871,4.873
"2013-08-15",4.805,4.814
"2013-08-16",4.766,4.76
"2013-08-17",4.708,4.729
"2013-08-18",4.713,4.673
"2013-08-19",4.597,4.639
"2013-08-20",4.605,4.588
"2013-08-21",4.561,4.574
"2013-08-22",4.555,4.556
"2013-08-23",4.553,4.529
"2013-08-24",4.479,4.515
"2013-08-25",4.515,4.493
"2013-08-26",4.486,4.491
"2013-08-27",4.471,4.433
"2013-08-28",4.341,4.4
"2013-08-29",4.388,4.365
"2013-08-30",4.365,4.372
"2013-08-31",4.364,4.364
"2013-09-01",4.363,4.363
"2013-09-02",4.363,4.363
"2013-09-03",4.364,4.363
"2013-09-04",4.364,4.374
"2013-09-05",4.395,4.385
"2013-09-06",4.396,4.367
