"fecha","SCA_km2","SCA_MA_km2"
"2011-11-01",0.642,0.625
"2011-11-02",0.589,0.606
"2011-11-03",0.588,0.585
"2011-11-04",0.577,0.577
"2011-11-05",0.567,0.569
"2011-11-06",0.563,0.558
"2011-11-07",0.544,0.551
"2011-11-08",0.544,0.545
"2011-11-09",0.546,0.616
"2011-11-10",0.757,0.638
"2011-11-11",0.611,0.633
"2011-11-12",0.531,0.552
"2011-11-13",0.513,0.511
"2011-11-14",0.489,0.499
"2011-11-15",0.495,0.465
"2011-11-16",0.411,0.42
"2011-11-17",0.354,0.376
"2011-11-18",0.364,0.351
"2011-11-19",0.335,0.344
"2011-11-20",0.334,0.325
"2011-11-21",0.308,0.334
"2011-11-22",0.359,0.336
"2011-11-23",0.34,0.348
"2011-11-24",0.346,0.334
"2011-11-25",0.317,0.307
"2011-11-26",0.258,0.285
"2011-11-27",0.281,0.269
"2011-11-28",0.269,0.273
"2011-11-29",0.268,0.263
"2011-11-30",0.253,0.259
"2011-12-01",0.256,0.248
"2011-12-02",0.233,0.214
"2011-12-03",0.151,0.2
"2011-12-04",0.217,0.185
"2011-12-05",0.187,0.199
"2011-12-06",0.195,0.187
"2011-12-07",0.178,0.188
"2011-12-08",0.19,0.176
"2011-12-09",0.161,0.171
"2011-12-10",0.16,0.155
"2011-12-11",0.143,0.138
"2011-12-12",0.112,0.131
"2011-12-13",0.137,0.122
"2011-12-14",0.118,0.124
"2011-12-15",0.116,0.115
"2011-12-16",0.11,0.11
"2011-12-17",0.104,0.106
"2011-12-18",0.105,0.09
"2011-12-19",0.061,0.085
"2011-12-20",0.089,0.068
"2011-12-21",0.056,0.074
"2011-12-22",0.077,0.069
"2011-12-23",0.073,0.075
"2011-12-24",0.074,0.074
"2011-12-25",0.074,0.072
"2011-12-26",0.067,0.069
"2011-12-27",0.067,0.06
"2011-12-28",0.047,0.057
"2011-12-29",0.058,0.053
"2011-12-30",0.054,0.054
"2011-12-31",0.05,0.052
"2012-01-01",0.052,0.048
"2012-01-02",0.043,0.047
"2012-01-03",0.047,0.042
"2012-01-04",0.037,0.04
"2012-01-05",0.036,0.034
"2012-01-06",0.029,0.033
"2012-01-07",0.033,0.031
"2012-01-08",0.032,0.032
"2012-01-09",0.032,0.027
"2012-01-10",0.018,0.024
"2012-01-11",0.022,0.022
"2012-01-12",0.025,0.023
"2012-01-13",0.024,0.023
"2012-01-14",0.022,0.021
"2012-01-15",0.019,0.019
"2012-01-16",0.017,0.018
"2012-01-17",0.017,0.015
"2012-01-18",0.012,0.015
"2012-01-19",0.015,0.009
"2012-01-20",0,0.007
"2012-01-21",0.005,0.005
"2012-01-22",0.009,0.006
"2012-01-23",0.004,0.008
"2012-01-24",0.01,0.007
"2012-01-25",0.006,0.008
"2012-01-26",0.008,0.006
"2012-01-27",0.004,0.006
"2012-01-28",0.007,0.007
"2012-01-29",0.01,0.007
"2012-01-30",0.005,0.008
"2012-01-31",0.008,0.006
"2012-02-01",0.006,0.006
"2012-02-02",0.005,0.004
"2012-02-03",0.003,0.004
"2012-02-04",0.005,0.004
"2012-02-05",0.004,0.004
"2012-02-06",0.004,0.004
"2012-02-07",0.004,0.003
"2012-02-08",0.003,0.003
"2012-02-09",0.003,0.003
"2012-02-10",0.002,0.003
"2012-02-11",0.003,0.002
"2012-02-12",0.001,0.002
"2012-02-13",0.002,0.006
"2012-02-14",0.015,0.006
"2012-02-15",0.001,0.006
"2012-02-16",0.002,0.001
"2012-02-17",0.001,0.001
"2012-02-18",0.001,0.005
"2012-02-19",0.014,0.006
"2012-02-20",0.005,0.008
"2012-02-21",0.005,0.004
"2012-02-22",0.003,0.004
"2012-02-23",0.003,0.002
"2012-02-24",0,0.001
"2012-02-25",0,0.007
"2012-02-26",0.021,0.014
"2012-02-27",0.021,0.022
"2012-02-28",0.024,0.026
"2012-02-29",0.032,0.034
"2012-03-01",0.046,0.035
"2012-03-02",0.029,0.031
"2012-03-03",0.017,0.017
"2012-03-04",0.006,0.009
"2012-03-05",0.005,0.004
"2012-03-06",0,0.002
"2012-03-07",0.002,0.002
"2012-03-08",0.003,0.002
"2012-03-09",0.002,0.002
"2012-03-10",0.002,0.002
"2012-03-11",0.002,0.002
"2012-03-12",0.002,0.002
"2012-03-13",0.002,0.002
"2012-03-14",0.001,0.001
"2012-03-15",0.001,0.001
"2012-03-16",0.001,0.001
"2012-03-17",0.002,0.001
"2012-03-18",0.001,0.003
"2012-03-19",0.004,0.002
"2012-03-20",0.001,0.002
"2012-03-21",0,0.001
"2012-03-22",0.001,0.001
"2012-03-23",0.001,0.001
"2012-03-24",0.001,0.001
"2012-03-25",0.002,0.001
"2012-03-26",0.001,0.001
"2012-03-27",0.001,0.001
"2012-03-28",0.002,0.001
"2012-03-29",0.001,0.001
"2012-03-30",0,0.001
"2012-03-31",0.001,0.001
"2012-04-01",0.001,0.001
"2012-04-02",0.001,0.001
"2012-04-03",0.001,0.004
"2012-04-04",0.008,0.003
"2012-04-05",0,0.003
"2012-04-06",0.001,0.001
"2012-04-07",0.001,0.001
"2012-04-08",0.001,0.001
"2012-04-09",0,0.001
"2012-04-10",0.002,0.001
"2012-04-11",0.002,0.001
"2012-04-12",0.001,0.001
"2012-04-13",0.001,0.001
"2012-04-14",0.001,0.001
"2012-04-15",0.001,0.001
"2012-04-16",0.001,0.001
"2012-04-17",0.001,0.001
"2012-04-18",0.001,0.001
"2012-04-19",0,0.001
"2012-04-20",0.001,0.001
"2012-04-21",0.001,0.001
"2012-04-22",0,0
"2012-04-23",0,0
"2012-04-24",0,0
"2012-04-25",0,0
"2012-04-26",0,0.001
"2012-04-27",0.003,0.002
"2012-04-28",0.003,0.089
"2012-04-29",0.262,0.139
"2012-04-30",0.152,0.179
"2012-05-01",0.122,0.121
"2012-05-02",0.089,0.088
"2012-05-03",0.051,0.058
"2012-05-04",0.035,0.038
"2012-05-05",0.028,0.033
"2012-05-06",0.035,0.03
"2012-05-07",0.026,0.027
"2012-05-08",0.021,0.023
"2012-05-09",0.022,0.022
"2012-05-10",0.022,0.032
"2012-05-11",0.052,0.042
"2012-05-12",0.051,0.044
"2012-05-13",0.029,0.032
"2012-05-14",0.015,0.02
"2012-05-15",0.015,0.015
"2012-05-16",0.015,0.015
"2012-05-17",0.015,0.088
"2012-05-18",0.234,0.161
"2012-05-19",0.234,0.234
"2012-05-20",0.235,0.235
"2012-05-21",0.236,0.235
"2012-05-22",0.236,0.214
"2012-05-23",0.17,0.191
"2012-05-24",0.167,0.168
"2012-05-25",0.168,0.168
"2012-05-26",0.168,0.168
"2012-05-27",0.168,0.168
"2012-05-28",0.168,0.163
"2012-05-29",0.153,0.155
"2012-05-30",0.144,0.147
"2012-05-31",0.143,0.144
"2012-06-01",0.143,0.13
"2012-06-02",0.104,0.117
"2012-06-03",0.102,0.098
"2012-06-04",0.09,0.094
"2012-06-05",0.089,0.087
"2012-06-06",0.083,0.091
"2012-06-07",0.101,0.093
"2012-06-08",0.095,0.095
"2012-06-09",0.089,0.091
"2012-06-10",0.088,0.088
"2012-06-11",0.088,0.088
"2012-06-12",0.088,0.094
"2012-06-13",0.107,0.101
"2012-06-14",0.107,0.107
"2012-06-15",0.107,0.111
"2012-06-16",0.117,0.114
"2012-06-17",0.118,0.126
"2012-06-18",0.142,0.134
"2012-06-19",0.142,0.149
"2012-06-20",0.164,0.159
"2012-06-21",0.172,0.169
"2012-06-22",0.172,0.506
"2012-06-23",1.174,0.806
"2012-06-24",1.072,1.074
"2012-06-25",0.977,0.988
"2012-06-26",0.915,0.936
"2012-06-27",0.915,0.915
"2012-06-28",0.915,0.916
"2012-06-29",0.916,0.916
"2012-06-30",0.916,0.916
"2012-07-01",0.916,1.082
"2012-07-02",1.413,1.207
"2012-07-03",1.291,1.341
"2012-07-04",1.32,1.336
"2012-07-05",1.398,1.374
"2012-07-06",1.405,1.439
"2012-07-07",1.514,1.475
"2012-07-08",1.506,1.505
"2012-07-09",1.495,1.448
"2012-07-10",1.342,1.375
"2012-07-11",1.287,1.286
"2012-07-12",1.229,1.226
"2012-07-13",1.164,1.186
"2012-07-14",1.165,1.14
"2012-07-15",1.092,1.087
"2012-07-16",1.004,1.024
"2012-07-17",0.977,0.971
"2012-07-18",0.933,0.944
"2012-07-19",0.921,0.925
"2012-07-20",0.921,0.924
"2012-07-21",0.929,0.911
"2012-07-22",0.882,0.899
"2012-07-23",0.884,0.919
"2012-07-24",0.99,0.904
"2012-07-25",0.839,0.884
"2012-07-26",0.823,0.819
"2012-07-27",0.795,0.818
"2012-07-28",0.837,0.804
"2012-07-29",0.781,0.799
"2012-07-30",0.78,0.775
"2012-07-31",0.764,0.771
"2012-08-01",0.769,0.767
"2012-08-02",0.769,0.769
"2012-08-03",0.769,0.885
"2012-08-04",1.116,0.985
"2012-08-05",1.069,1.084
"2012-08-06",1.067,1.072
"2012-08-07",1.081,1.018
"2012-08-08",0.907,0.965
"2012-08-09",0.907,0.907
"2012-08-10",0.907,0.893
"2012-08-11",0.864,0.854
"2012-08-12",0.792,0.816
"2012-08-13",0.792,0.792
"2012-08-14",0.792,0.792
"2012-08-15",0.792,0.795
"2012-08-16",0.803,0.799
"2012-08-17",0.803,0.823
"2012-08-18",0.863,0.843
"2012-08-19",0.863,0.939
"2012-08-20",1.089,1.014
"2012-08-21",1.089,1.089
"2012-08-22",1.089,1.109
"2012-08-23",1.147,1.166
"2012-08-24",1.26,1.27
"2012-08-25",1.403,1.348
"2012-08-26",1.382,1.36
"2012-08-27",1.295,1.32
"2012-08-28",1.285,1.288
"2012-08-29",1.285,1.18
"2012-08-30",0.97,1.054
"2012-08-31",0.906,0.925
"2012-09-01",0.899,0.855
"2012-09-02",0.758,0.811
"2012-09-03",0.776,0.769
"2012-09-04",0.771,0.755
"2012-09-05",0.716,0.721
"2012-09-06",0.675,0.697
"2012-09-07",0.698,0.674
"2012-09-08",0.648,0.643
"2012-09-09",0.584,0.604
"2012-09-10",0.579,0.576
"2012-09-11",0.566,0.568
"2012-09-12",0.559,0.554
"2012-09-13",0.538,0.544
"2012-09-14",0.536,0.531
"2012-09-15",0.519,0.524
"2012-09-16",0.519,0.518
"2012-09-17",0.517,0.518
"2012-09-18",0.519,0.519
"2012-09-19",0.52,0.521
"2012-09-20",0.524,0.524
"2012-09-21",0.53,0.518
"2012-09-22",0.5,0.506
"2012-09-23",0.487,0.472
"2012-09-24",0.427,0.431
"2012-09-25",0.377,0.407
"2012-09-26",0.416,0.4
"2012-09-27",0.408,0.403
"2012-09-28",0.385,0.387
"2012-09-29",0.368,0.373
"2012-09-30",0.365,0.362
"2012-10-01",0.355,0.331
"2012-10-02",0.274,0.319
"2012-10-03",0.327,0.309
"2012-10-04",0.327,0.327
"2012-10-05",0.326,0.326
"2012-10-06",0.326,0.337
"2012-10-07",0.358,0.351
"2012-10-08",0.371,0.405
"2012-10-09",0.488,0.426
"2012-10-10",0.42,0.42
"2012-10-11",0.352,0.373
"2012-10-12",0.346,0.33
"2012-10-13",0.293,0.313
"2012-10-14",0.299,0.279
"2012-10-15",0.244,0.283
"2012-10-16",0.304,0.27
"2012-10-17",0.26,0.276
"2012-10-18",0.263,0.257
"2012-10-19",0.249,0.241
"2012-10-20",0.212,0.225
"2012-10-21",0.214,0.214
"2012-10-22",0.216,0.237
"2012-10-23",0.281,0.243
"2012-10-24",0.233,0.249
"2012-10-25",0.234,0.229
"2012-10-26",0.221,0.211
"2012-10-27",0.179,0.203
"2012-10-28",0.21,0.191
"2012-10-29",0.184,0.193
"2012-10-30",0.184,0.184
"2012-10-31",0.184,0.187
"2012-11-01",0.193,0.185
"2012-11-02",0.179,0.164
"2012-11-03",0.12,0.154
"2012-11-04",0.162,0.137
"2012-11-05",0.129,0.146
"2012-11-06",0.147,0.141
"2012-11-07",0.146,0.147
"2012-11-08",0.146,0.146
"2012-11-09",0.146,0.146
"2012-11-10",0.146,0.142
"2012-11-11",0.133,0.125
"2012-11-12",0.096,0.116
"2012-11-13",0.118,0.104
"2012-11-14",0.097,0.104
"2012-11-15",0.096,0.091
"2012-11-16",0.078,0.091
"2012-11-17",0.097,0.09
"2012-11-18",0.095,0.09
"2012-11-19",0.078,0.087
"2012-11-20",0.088,0.078
"2012-11-21",0.067,0.077
"2012-11-22",0.076,0.071
"2012-11-23",0.072,0.075
"2012-11-24",0.077,0.073
"2012-11-25",0.071,0.073
"2012-11-26",0.073,0.071
"2012-11-27",0.071,0.064
"2012-11-28",0.048,0.056
"2012-11-29",0.048,0.059
"2012-11-30",0.08,0.064
"2012-12-01",0.065,0.07
"2012-12-02",0.065,0.065
"2012-12-03",0.065,0.065
"2012-12-04",0.066,0.06
"2012-12-05",0.048,0.055
"2012-12-06",0.051,0.156
"2012-12-07",0.368,0.204
"2012-12-08",0.194,0.214
"2012-12-09",0.08,0.109
"2012-12-10",0.053,0.064
"2012-12-11",0.059,0.054
"2012-12-12",0.051,0.051
"2012-12-13",0.043,0.045
"2012-12-14",0.04,0.04
"2012-12-15",0.038,0.035
"2012-12-16",0.028,0.032
"2012-12-17",0.028,0.028
"2012-12-18",0.028,0.029
"2012-12-19",0.03,0.03
"2012-12-20",0.032,0.085
"2012-12-21",0.192,0.139
"2012-12-22",0.193,0.158
"2012-12-23",0.09,0.125
"2012-12-24",0.091,0.094
"2012-12-25",0.101,0.153
"2012-12-26",0.268,0.188
"2012-12-27",0.194,0.192
"2012-12-28",0.116,0.126
"2012-12-29",0.069,0.079
"2012-12-30",0.052,0.062
"2012-12-31",0.064,0.057
"2013-01-01",0.056,0.058
"2013-01-02",0.054,0.053
"2013-01-03",0.05,0.05
"2013-01-04",0.047,0.046
"2013-01-05",0.041,0.041
"2013-01-06",0.035,0.036
"2013-01-07",0.032,0.033
"2013-01-08",0.033,0.031
"2013-01-09",0.029,0.032
"2013-01-10",0.033,0.029
"2013-01-11",0.026,0.028
"2013-01-12",0.027,0.025
"2013-01-13",0.022,0.024
"2013-01-14",0.024,0.017
"2013-01-15",0.006,0.016
"2013-01-16",0.017,0.014
"2013-01-17",0.021,0.018
"2013-01-18",0.017,0.018
"2013-01-19",0.016,0.016
"2013-01-20",0.015,0.013
"2013-01-21",0.008,0.01
"2013-01-22",0.006,0.009
"2013-01-23",0.013,0.009
"2013-01-24",0.008,0.009
"2013-01-25",0.007,0.01
"2013-01-26",0.014,0.01
"2013-01-27",0.009,0.01
"2013-01-28",0.007,0.007
"2013-01-29",0.006,0.007
"2013-01-30",0.008,0.008
"2013-01-31",0.011,0.008
"2013-02-01",0.005,0.007
"2013-02-02",0.003,0.004
"2013-02-03",0.004,0.005
"2013-02-04",0.006,0.005
"2013-02-05",0.004,0.005
"2013-02-06",0.006,0.006
"2013-02-07",0.007,0.009
"2013-02-08",0.012,0.011
"2013-02-09",0.013,0.012
"2013-02-10",0.011,0.011
"2013-02-11",0.009,0.008
"2013-02-12",0.005,0.006
"2013-02-13",0.004,0.003
"2013-02-14",0.001,0.003
"2013-02-15",0.004,0.004
"2013-02-16",0.007,0.007
"2013-02-17",0.009,0.008
"2013-02-18",0.009,0.007
"2013-02-19",0.003,0.005
"2013-02-20",0.002,0.003
"2013-02-21",0.002,0.003
"2013-02-22",0.003,0.004
"2013-02-23",0.006,0.004
"2013-02-24",0.003,0.004
"2013-02-25",0.004,0.003
"2013-02-26",0.003,0.003
"2013-02-27",0.003,0.003
"2013-02-28",0.002,0.003
"2013-03-01",0.004,0.01
"2013-03-02",0.025,0.012
"2013-03-03",0.007,0.012
"2013-03-04",0.002,0.004
"2013-03-05",0.002,0.003
"2013-03-06",0.005,0.003
"2013-03-07",0,0.002
"2013-03-08",0,0.001
"2013-03-09",0.002,0.001
"2013-03-10",0.001,0.001
"2013-03-11",0,0.001
"2013-03-12",0.003,0.004
"2013-03-13",0.008,0.004
"2013-03-14",0.001,0.004
"2013-03-15",0.002,0.001
"2013-03-16",0.001,0.002
"2013-03-17",0.002,0.001
"2013-03-18",0.002,0.002
"2013-03-19",0.002,0.002
"2013-03-20",0.004,0.002
"2013-03-21",0.001,0.002
"2013-03-22",0.002,0.001
"2013-03-23",0.001,0.001
"2013-03-24",0.001,0.001
"2013-03-25",0.001,0.001
"2013-03-26",0.001,0.001
"2013-03-27",0.001,0.001
"2013-03-28",0.002,0.002
"2013-03-29",0.002,0.002
"2013-03-30",0.002,0.002
"2013-03-31",0.002,0.002
"2013-04-01",0.002,0.001
"2013-04-02",0,0.001
"2013-04-03",0.001,0.001
"2013-04-04",0.001,0.002
"2013-04-05",0.004,0.008
"2013-04-06",0.021,0.012
"2013-04-07",0.011,0.012
"2013-04-08",0.004,0.006
"2013-04-09",0.003,0.003
"2013-04-10",0.002,0.004
"2013-04-11",0.007,0.008
"2013-04-12",0.015,0.01
"2013-04-13",0.008,0.01
"2013-04-14",0.007,0.006
"2013-04-15",0.004,0.004
"2013-04-16",0.001,0.002
"2013-04-17",0,0.001
"2013-04-18",0.002,0.001
"2013-04-19",0.001,0.001
"2013-04-20",0.001,0.001
"2013-04-21",0.001,0.001
"2013-04-22",0.001,0.001
"2013-04-23",0.001,0.001
"2013-04-24",0,0.001
"2013-04-25",0,0
"2013-04-26",0,0
"2013-04-27",0,0
"2013-04-28",0,0
"2013-04-29",0,0
"2013-04-30",0,0.001
"2013-05-01",0.003,0.002
"2013-05-02",0.003,0.006
"2013-05-03",0.012,0.02
"2013-05-04",0.045,0.047
"2013-05-05",0.082,0.067
"2013-05-06",0.073,0.078
"2013-05-07",0.077,0.074
"2013-05-08",0.072,0.07
"2013-05-09",0.06,0.067
"2013-05-10",0.067,0.072
"2013-05-11",0.09,0.082
"2013-05-12",0.088,0.089
"2013-05-13",0.09,0.085
"2013-05-14",0.078,0.085
"2013-05-15",0.087,0.084
"2013-05-16",0.087,0.088
"2013-05-17",0.09,0.089
"2013-05-18",0.09,0.096
"2013-05-19",0.111,0.098
"2013-05-20",0.095,0.099
"2013-05-21",0.093,0.09
"2013-05-22",0.083,0.082
"2013-05-23",0.072,0.079
"2013-05-24",0.083,0.081
"2013-05-25",0.088,0.085
"2013-05-26",0.085,0.086
"2013-05-27",0.085,0.093
"2013-05-28",0.111,0.102
"2013-05-29",0.111,0.111
"2013-05-30",0.111,0.113
"2013-05-31",0.118,0.127
"2013-06-01",0.154,0.261
"2013-06-02",0.512,0.594
"2013-06-03",1.117,0.904
"2013-06-04",1.082,1.075
"2013-06-05",1.025,1.046
"2013-06-06",1.031,1.008
"2013-06-07",0.969,0.992
"2013-06-08",0.977,0.951
"2013-06-09",0.907,0.915
"2013-06-10",0.862,0.87
"2013-06-11",0.841,0.838
"2013-06-12",0.81,0.828
"2013-06-13",0.832,0.804
"2013-06-14",0.771,0.794
"2013-06-15",0.778,0.77
"2013-06-16",0.762,0.74
"2013-06-17",0.679,0.87
"2013-06-18",1.169,0.903
"2013-06-19",0.859,0.946
"2013-06-20",0.809,0.831
"2013-06-21",0.826,0.83
"2013-06-22",0.856,0.858
"2013-06-23",0.891,0.84
"2013-06-24",0.771,0.806
"2013-06-25",0.756,0.763
"2013-06-26",0.762,0.785
"2013-06-27",0.835,0.868
"2013-06-28",1.008,0.95
"2013-06-29",1.008,1.013
"2013-06-30",1.024,1.019
"2013-07-01",1.024,1.024
"2013-07-02",1.024,1.024
"2013-07-03",1.024,1.024
"2013-07-04",1.024,1.024
"2013-07-05",1.024,1.045
"2013-07-06",1.088,1.153
"2013-07-07",1.347,1.269
"2013-07-08",1.373,1.365
"2013-07-09",1.373,1.373
"2013-07-10",1.373,1.373
"2013-07-11",1.374,1.345
"2013-07-12",1.288,1.317
"2013-07-13",1.287,1.286
"2013-07-14",1.283,1.266
"2013-07-15",1.227,1.221
"2013-07-16",1.153,1.176
"2013-07-17",1.149,1.148
"2013-07-18",1.141,1.143
"2013-07-19",1.14,1.151
"2013-07-20",1.172,1.161
"2013-07-21",1.172,1.162
"2013-07-22",1.143,1.14
"2013-07-23",1.104,1.121
"2013-07-24",1.117,1.095
"2013-07-25",1.062,1.081
"2013-07-26",1.062,1.076
"2013-07-27",1.105,1.086
"2013-07-28",1.091,1.088
"2013-07-29",1.068,1.066
"2013-07-30",1.039,1.051
"2013-07-31",1.048,1.029
"2013-08-01",0.999,1.018
"2013-08-02",1.008,1.038
"2013-08-03",1.106,1.073
"2013-08-04",1.106,1.173
"2013-08-05",1.306,1.239
"2013-08-06",1.306,1.31
"2013-08-07",1.317,1.347
"2013-08-08",1.417,1.377
"2013-08-09",1.397,1.402
"2013-08-10",1.394,1.395
"2013-08-11",1.394,1.386
"2013-08-12",1.369,1.35
"2013-08-13",1.287,1.306
"2013-08-14",1.262,1.27
"2013-08-15",1.263,1.256
"2013-08-16",1.242,1.24
"2013-08-17",1.215,1.217
"2013-08-18",1.196,1.195
"2013-08-19",1.174,1.181
"2013-08-20",1.174,1.172
"2013-08-21",1.169,1.167
"2013-08-22",1.16,1.164
"2013-08-23",1.164,1.142
"2013-08-24",1.104,1.124
"2013-08-25",1.104,1.104
"2013-08-26",1.104,1.105
"2013-08-27",1.108,1.09
"2013-08-28",1.059,1.067
"2013-08-29",1.034,1.04
"2013-08-30",1.026,1.027
"2013-08-31",1.02,1.022
"2013-09-01",1.02,1.02
"2013-09-02",1.02,1.02
"2013-09-03",1.02,1.029
"2013-09-04",1.048,1.039
"2013-09-05",1.048,1.048
"2013-09-06",1.048,1.046
"2013-09-07",1.042,1.044
"2013-09-08",1.042,1.042
"2013-09-09",1.042,1.042
"2013-09-10",1.042,1.042
"2013-09-11",1.042,1.039
"2013-09-12",1.032,1.015
"2013-09-13",0.97,0.949
"2013-09-14",0.845,0.887
"2013-09-15",0.846,0.847
"2013-09-16",0.85,0.852
"2013-09-17",0.86,0.828
"2013-09-18",0.775,0.803
"2013-09-19",0.775,0.779
"2013-09-20",0.786,0.969
"2013-09-21",1.344,1.071
"2013-09-22",1.082,1.151
"2013-09-23",1.025,0.982
"2013-09-24",0.838,0.873
"2013-09-25",0.755,0.789
"2013-09-26",0.775,0.759
"2013-09-27",0.748,0.75
"2013-09-28",0.728,0.726
"2013-09-29",0.702,0.71
"2013-09-30",0.702,0.699
"2013-10-01",0.695,0.697
"2013-10-02",0.695,0.696
"2013-10-03",0.7,0.681
"2013-10-04",0.649,0.66
"2013-10-05",0.632,0.64
"2013-10-06",0.64,0.631
"2013-10-07",0.621,0.618
"2013-10-08",0.593,0.609
"2013-10-09",0.615,0.603
"2013-10-10",0.601,0.599
"2013-10-11",0.579,0.596
"2013-10-12",0.608,0.581
"2013-10-13",0.557,0.559
"2013-10-14",0.511,0.535
"2013-10-15",0.536,0.522
"2013-10-16",0.519,0.517
"2013-10-17",0.496,0.503
"2013-10-18",0.495,0.495
"2013-10-19",0.495,0.495
"2013-10-20",0.495,0.532
"2013-10-21",0.607,0.561
"2013-10-22",0.58,0.58
"2013-10-23",0.553,0.553
"2013-10-24",0.526,0.52
"2013-10-25",0.482,0.495
"2013-10-26",0.476,0.467
"2013-10-27",0.441,0.456
"2013-10-28",0.451,0.413
"2013-10-29",0.348,0.382
"2013-10-30",0.348,0.348
"2013-10-31",0.348,0.356
"2013-11-01",0.371,0.368
"2013-11-02",0.384,0.374
"2013-11-03",0.368,0.376
"2013-11-04",0.375,0.362
"2013-11-05",0.343,0.353
"2013-11-06",0.341,0.335
"2013-11-07",0.321,0.323
"2013-11-08",0.306,0.311
"2013-11-09",0.306,0.3
"2013-11-10",0.288,0.295
"2013-11-11",0.291,0.286
"2013-11-12",0.28,0.287
"2013-11-13",0.289,0.286
"2013-11-14",0.288,0.287
"2013-11-15",0.283,0.276
"2013-11-16",0.256,0.259
"2013-11-17",0.239,0.243
"2013-11-18",0.235,0.235
"2013-11-19",0.231,0.236
"2013-11-20",0.241,0.231
"2013-11-21",0.219,0.225
"2013-11-22",0.213,0.21
"2013-11-23",0.198,0.186
"2013-11-24",0.145,0.175
"2013-11-25",0.182,0.153
"2013-11-26",0.132,0.163
"2013-11-27",0.175,0.157
"2013-11-28",0.164,0.172
"2013-11-29",0.177,0.166
"2013-11-30",0.157,0.148
"2013-12-01",0.109,0.136
"2013-12-02",0.143,0.127
"2013-12-03",0.128,0.135
"2013-12-04",0.134,0.129
"2013-12-05",0.126,0.129
"2013-12-06",0.126,0.124
"2013-12-07",0.12,0.11
"2013-12-08",0.086,0.104
"2013-12-09",0.106,0.094
"2013-12-10",0.092,0.094
"2013-12-11",0.085,0.088
"2013-12-12",0.087,0.086
"2013-12-13",0.085,0.087
"2013-12-14",0.088,0.083
"2013-12-15",0.076,0.081
"2013-12-16",0.078,0.068
"2013-12-17",0.052,0.066
"2013-12-18",0.069,0.061
"2013-12-19",0.062,0.065
"2013-12-20",0.064,0.062
"2013-12-21",0.061,0.062
"2013-12-22",0.062,0.06
"2013-12-23",0.056,0.053
"2013-12-24",0.042,0.048
"2013-12-25",0.046,0.044
"2013-12-26",0.044,0.045
"2013-12-27",0.045,0.044
"2013-12-28",0.044,0.044
"2013-12-29",0.042,0.042
"2013-12-30",0.042,0.041
"2013-12-31",0.04,0.039
"2014-01-01",0.035,0.037
"2014-01-02",0.037,0.034
"2014-01-03",0.032,0.033
"2014-01-04",0.03,0.03
"2014-01-05",0.028,0.03
"2014-01-06",0.03,0.027
"2014-01-07",0.023,0.027
"2014-01-08",0.027,0.02
"2014-01-09",0.011,0.021
"2014-01-10",0.024,0.018
"2014-01-11",0.02,0.02
"2014-01-12",0.016,0.018
"2014-01-13",0.017,0.014
"2014-01-14",0.01,0.015
"2014-01-15",0.018,0.012
"2014-01-16",0.009,0.01
"2014-01-17",0.003,0.006
"2014-01-18",0.005,0.005
"2014-01-19",0.006,0.004
"2014-01-20",0,0.004
"2014-01-21",0.006,0.004
"2014-01-22",0.007,0.007
"2014-01-23",0.007,0.029
"2014-01-24",0.074,0.038
"2014-01-25",0.032,0.04
"2014-01-26",0.013,0.017
"2014-01-27",0.006,0.009
"2014-01-28",0.008,0.008
"2014-01-29",0.009,0.007
"2014-01-30",0.004,0.006
"2014-01-31",0.004,0.004
"2014-02-01",0.003,0.004
"2014-02-02",0.006,0.005
"2014-02-03",0.006,0.006
"2014-02-04",0.005,0.005
"2014-02-05",0.005,0.012
"2014-02-06",0.026,0.013
"2014-02-07",0.009,0.013
"2014-02-08",0.003,0.006
"2014-02-09",0.007,0.006
"2014-02-10",0.007,0.006
"2014-02-11",0.004,0.005
"2014-02-12",0.004,0.004
"2014-02-13",0.003,0.004
"2014-02-14",0.005,0.003
"2014-02-15",0.002,0.003
"2014-02-16",0.002,0.002
"2014-02-17",0.004,0.003
"2014-02-18",0.003,0.003
"2014-02-19",0.004,0.002
"2014-02-20",0,0.002
"2014-02-21",0.002,0.001
"2014-02-22",0.001,0.001
"2014-02-23",0.001,0.001
"2014-02-24",0,0.001
"2014-02-25",0.002,0.002
"2014-02-26",0.004,0.003
"2014-02-27",0.003,0.004
"2014-02-28",0.005,0.003
"2014-03-01",0.001,0.003
"2014-03-02",0.002,0.001
"2014-03-03",0.001,0.001
"2014-03-04",0.001,0.001
"2014-03-05",0.001,0.001
"2014-03-06",0.001,0.001
"2014-03-07",0.001,0.001
"2014-03-08",0.001,0.002
"2014-03-09",0.004,0.003
"2014-03-10",0.004,0.003
"2014-03-11",0,0.001
"2014-03-12",0,0.001
"2014-03-13",0.003,0.002
"2014-03-14",0.005,0.003
"2014-03-15",0.001,0.003
"2014-03-16",0.002,0.001
"2014-03-17",0.001,0.003
"2014-03-18",0.005,0.003
"2014-03-19",0.001,0.003
"2014-03-20",0.002,0.002
"2014-03-21",0.002,0.002
"2014-03-22",0.002,0.002
"2014-03-23",0.001,0.001
"2014-03-24",0.001,0.001
"2014-03-25",0.001,0.001
"2014-03-26",0.001,0.001
"2014-03-27",0.001,0.001
