"fecha","SCA_km2","SCA_MA_km2"
"2011-03-14",0.409,0.413
"2011-03-15",0.424,0.426
"2011-03-16",0.444,0.383
"2011-03-17",0.281,0.312
"2011-03-18",0.21,0.235
"2011-03-19",0.215,0.199
"2011-03-20",0.172,0.179
"2011-03-21",0.15,0.154
"2011-03-22",0.139,0.143
"2011-03-23",0.142,0.153
"2011-03-24",0.179,0.152
"2011-03-25",0.135,0.16
"2011-03-26",0.167,0.152
"2011-03-27",0.155,0.151
"2011-03-28",0.131,0.141
"2011-03-29",0.136,0.132
"2011-03-30",0.13,0.147
"2011-03-31",0.176,0.145
"2011-04-01",0.129,0.156
"2011-04-02",0.163,0.139
"2011-04-03",0.124,0.145
"2011-04-04",0.147,0.132
"2011-04-05",0.124,0.131
"2011-04-06",0.122,0.124
"2011-04-07",0.127,0.124
"2011-04-08",0.123,0.138
"2011-04-09",0.163,0.163
"2011-04-10",0.205,0.196
"2011-04-11",0.221,0.215
"2011-04-12",0.22,0.22
"2011-04-13",0.22,0.22
"2011-04-14",0.222,0.47
"2011-04-15",0.969,0.72
"2011-04-16",0.969,1.04
"2011-04-17",1.18,1.175
"2011-04-18",1.375,1.253
"2011-04-19",1.204,1.269
"2011-04-20",1.23,1.218
"2011-04-21",1.219,1.223
"2011-04-22",1.219,1.341
"2011-04-23",1.585,1.452
"2011-04-24",1.551,1.542
"2011-04-25",1.492,1.479
"2011-04-26",1.395,1.399
"2011-04-27",1.312,1.332
"2011-04-28",1.29,1.258
"2011-04-29",1.173,1.227
"2011-04-30",1.219,1.154
"2011-05-01",1.072,1.125
"2011-05-02",1.085,1.059
"2011-05-03",1.02,1.05
"2011-05-04",1.044,1.016
"2011-05-05",0.983,1.012
"2011-05-06",1.007,1.002
"2011-05-07",1.014,0.963
"2011-05-08",0.867,0.959
"2011-05-09",0.996,0.884
"2011-05-10",0.789,0.858
"2011-05-11",0.789,0.788
"2011-05-12",0.786,0.804
"2011-05-13",0.835,0.788
"2011-05-14",0.742,0.755
"2011-05-15",0.689,0.739
"2011-05-16",0.787,0.708
"2011-05-17",0.647,0.706
"2011-05-18",0.685,0.672
"2011-05-19",0.685,0.685
"2011-05-20",0.685,0.686
"2011-05-21",0.688,0.689
"2011-05-22",0.694,0.706
"2011-05-23",0.736,0.72
"2011-05-24",0.73,0.734
"2011-05-25",0.738,0.722
"2011-05-26",0.699,0.649
"2011-05-27",0.51,0.573
"2011-05-28",0.51,0.564
"2011-05-29",0.673,0.596
"2011-05-30",0.606,0.63
"2011-05-31",0.612,0.624
"2011-06-01",0.654,0.64
"2011-06-02",0.655,0.622
"2011-06-03",0.558,0.587
"2011-06-04",0.547,0.551
"2011-06-05",0.547,0.554
"2011-06-06",0.568,0.562
"2011-06-07",0.571,0.603
"2011-06-08",0.671,0.655
"2011-06-09",0.722,0.84
"2011-06-10",1.127,1.072
"2011-06-11",1.368,1.314
"2011-06-12",1.448,1.481
"2011-06-13",1.626,1.567
"2011-06-14",1.626,1.625
"2011-06-15",1.622,1.62
"2011-06-16",1.613,1.618
"2011-06-17",1.618,1.616
"2011-06-18",1.618,1.618
"2011-06-19",1.618,1.621
"2011-06-20",1.627,1.624
"2011-06-21",1.627,1.775
"2011-06-22",2.07,1.928
"2011-06-23",2.089,2.077
"2011-06-24",2.073,2.064
"2011-06-25",2.03,2.044
"2011-06-26",2.029,2
"2011-06-27",1.941,1.979
"2011-06-28",1.966,1.958
"2011-06-29",1.966,2.032
"2011-06-30",2.163,2.08
"2011-07-01",2.112,2.123
"2011-07-02",2.094,2.103
"2011-07-03",2.103,2.092
"2011-07-04",2.081,2.092
"2011-07-05",2.093,2.074
"2011-07-06",2.049,2.062
"2011-07-07",2.044,2.021
"2011-07-08",1.971,1.992
"2011-07-09",1.961,1.965
"2011-07-10",1.961,1.961
"2011-07-11",1.961,1.959
"2011-07-12",1.953,1.93
"2011-07-13",1.875,1.901
"2011-07-14",1.875,1.889
"2011-07-15",1.919,1.904
"2011-07-16",1.919,2.049
"2011-07-17",2.309,2.17
"2011-07-18",2.283,2.291
"2011-07-19",2.283,2.274
"2011-07-20",2.257,2.245
"2011-07-21",2.196,2.188
"2011-07-22",2.11,2.133
"2011-07-23",2.093,2.07
"2011-07-24",2.009,2.08
"2011-07-25",2.139,2.129
"2011-07-26",2.24,2.206
"2011-07-27",2.24,2.24
"2011-07-28",2.24,2.228
"2011-07-29",2.204,2.216
"2011-07-30",2.204,2.253
"2011-07-31",2.352,2.246
"2011-08-01",2.181,2.238
"2011-08-02",2.182,2.206
"2011-08-03",2.255,2.231
"2011-08-04",2.255,2.255
"2011-08-05",2.255,2.255
"2011-08-06",2.255,2.255
"2011-08-07",2.255,2.255
"2011-08-08",2.255,2.25
"2011-08-09",2.24,2.235
"2011-08-10",2.21,2.189
"2011-08-11",2.117,2.144
"2011-08-12",2.106,2.055
"2011-08-13",1.942,1.968
"2011-08-14",1.856,1.885
"2011-08-15",1.856,1.861
"2011-08-16",1.871,1.866
"2011-08-17",1.871,1.875
"2011-08-18",1.882,2.052
"2011-08-19",2.402,2.179
"2011-08-20",2.254,2.292
"2011-08-21",2.221,2.221
"2011-08-22",2.187,2.198
"2011-08-23",2.187,2.186
"2011-08-24",2.185,2.185
"2011-08-25",2.185,2.185
"2011-08-26",2.185,2.179
"2011-08-27",2.166,2.172
"2011-08-28",2.164,2.163
"2011-08-29",2.16,2.148
"2011-08-30",2.12,2.122
"2011-08-31",2.086,2.058
"2011-09-01",1.966,2.009
"2011-09-02",1.973,1.958
"2011-09-03",1.935,2.013
"2011-09-04",2.13,2.017
"2011-09-05",1.986,2.034
"2011-09-06",1.986,1.988
"2011-09-07",1.991,1.989
"2011-09-08",1.991,1.991
"2011-09-09",1.991,1.962
"2011-09-10",1.903,1.923
"2011-09-11",1.876,1.871
"2011-09-12",1.835,1.834
"2011-09-13",1.791,1.826
"2011-09-14",1.851,1.789
"2011-09-15",1.724,1.779
"2011-09-16",1.76,1.743
"2011-09-17",1.745,1.742
"2011-09-18",1.72,1.717
"2011-09-19",1.687,1.689
"2011-09-20",1.659,1.671
"2011-09-21",1.668,1.649
"2011-09-22",1.619,1.637
"2011-09-23",1.624,1.611
"2011-09-24",1.589,1.601
"2011-09-25",1.589,1.586
"2011-09-26",1.579,1.584
"2011-09-27",1.583,1.581
"2011-09-28",1.583,1.554
"2011-09-29",1.498,1.561
"2011-09-30",1.602,1.518
"2011-10-01",1.454,1.513
"2011-10-02",1.483,1.456
"2011-10-03",1.431,1.448
"2011-10-04",1.429,1.43
"2011-10-05",1.43,1.43
"2011-10-06",1.43,1.428
"2011-10-07",1.423,1.443
"2011-10-08",1.475,1.492
"2011-10-09",1.579,1.544
"2011-10-10",1.579,1.579
"2011-10-11",1.579,1.535
"2011-10-12",1.447,1.491
"2011-10-13",1.448,1.457
"2011-10-14",1.476,1.464
"2011-10-15",1.468,1.471
"2011-10-16",1.469,1.469
"2011-10-17",1.47,1.455
"2011-10-18",1.425,1.396
"2011-10-19",1.294,1.364
"2011-10-20",1.375,1.328
"2011-10-21",1.315,1.314
"2011-10-22",1.252,1.3
"2011-10-23",1.332,1.252
"2011-10-24",1.171,1.261
"2011-10-25",1.28,1.195
"2011-10-26",1.135,1.224
"2011-10-27",1.257,1.191
"2011-10-28",1.181,1.218
"2011-10-29",1.215,1.196
"2011-10-30",1.192,1.176
"2011-10-31",1.121,1.163
"2011-11-01",1.177,1.114
"2011-11-02",1.044,1.09
"2011-11-03",1.048,1.028
"2011-11-04",0.993,1.042
"2011-11-05",1.084,1.028
"2011-11-06",1.009,1.034
"2011-11-07",1.009,1.009
"2011-11-08",1.009,0.958
"2011-11-09",0.856,0.951
"2011-11-10",0.988,0.905
"2011-11-11",0.873,0.942
"2011-11-12",0.965,0.979
"2011-11-13",1.099,1.082
"2011-11-14",1.18,1.094
"2011-11-15",1.003,1
"2011-11-16",0.816,0.923
"2011-11-17",0.95,0.87
"2011-11-18",0.843,0.85
"2011-11-19",0.758,0.772
"2011-11-20",0.714,0.78
"2011-11-21",0.869,0.798
"2011-11-22",0.811,0.809
"2011-11-23",0.747,0.791
"2011-11-24",0.815,0.757
"2011-11-25",0.708,0.719
"2011-11-26",0.633,0.658
"2011-11-27",0.633,0.658
"2011-11-28",0.709,0.649
"2011-11-29",0.604,0.658
"2011-11-30",0.661,0.62
"2011-12-01",0.594,0.554
"2011-12-02",0.405,0.509
"2011-12-03",0.529,0.466
"2011-12-04",0.464,0.516
"2011-12-05",0.555,0.482
"2011-12-06",0.427,0.492
"2011-12-07",0.495,0.46
"2011-12-08",0.458,0.473
"2011-12-09",0.466,0.378
"2011-12-10",0.208,0.356
"2011-12-11",0.394,0.337
"2011-12-12",0.411,0.372
"2011-12-13",0.313,0.378
"2011-12-14",0.411,0.32
"2011-12-15",0.236,0.288
"2011-12-16",0.218,0.249
"2011-12-17",0.295,0.272
"2011-12-18",0.303,0.282
"2011-12-19",0.247,0.26
"2011-12-20",0.229,0.246
"2011-12-21",0.263,0.235
"2011-12-22",0.212,0.259
"2011-12-23",0.303,0.24
"2011-12-24",0.205,0.25
"2011-12-25",0.241,0.208
"2011-12-26",0.177,0.207
"2011-12-27",0.202,0.201
"2011-12-28",0.224,0.2
"2011-12-29",0.174,0.206
"2011-12-30",0.22,0.184
"2011-12-31",0.158,0.192
"2012-01-01",0.199,0.172
"2012-01-02",0.157,0.174
"2012-01-03",0.164,0.145
"2012-01-04",0.115,0.138
"2012-01-05",0.135,0.129
"2012-01-06",0.136,0.151
"2012-01-07",0.182,0.173
"2012-01-08",0.2,0.169
"2012-01-09",0.125,0.159
"2012-01-10",0.153,0.138
"2012-01-11",0.136,0.141
"2012-01-12",0.134,0.144
"2012-01-13",0.163,0.132
"2012-01-14",0.099,0.136
"2012-01-15",0.146,0.125
"2012-01-16",0.128,0.146
"2012-01-17",0.164,0.137
"2012-01-18",0.119,0.138
"2012-01-19",0.13,0.12
"2012-01-20",0.112,0.113
"2012-01-21",0.096,0.118
"2012-01-22",0.147,0.133
"2012-01-23",0.155,0.163
"2012-01-24",0.188,0.15
"2012-01-25",0.108,0.142
"2012-01-26",0.129,0.116
"2012-01-27",0.11,0.119
"2012-01-28",0.117,0.125
"2012-01-29",0.146,0.122
"2012-01-30",0.102,0.133
"2012-01-31",0.152,0.134
"2012-02-01",0.149,0.142
"2012-02-02",0.123,0.127
"2012-02-03",0.109,0.116
"2012-02-04",0.118,0.112
"2012-02-05",0.109,0.112
"2012-02-06",0.107,0.123
"2012-02-07",0.152,0.121
"2012-02-08",0.103,0.131
"2012-02-09",0.138,0.115
"2012-02-10",0.103,0.118
"2012-02-11",0.112,0.1
"2012-02-12",0.086,0.102
"2012-02-13",0.108,0.103
"2012-02-14",0.115,0.101
"2012-02-15",0.079,0.087
"2012-02-16",0.066,0.07
"2012-02-17",0.065,0.066
"2012-02-18",0.067,0.077
"2012-02-19",0.098,0.085
"2012-02-20",0.091,0.097
"2012-02-21",0.102,0.099
"2012-02-22",0.105,0.101
"2012-02-23",0.096,0.1
"2012-02-24",0.098,0.1
"2012-02-25",0.105,0.27
"2012-02-26",0.607,0.439
"2012-02-27",0.603,0.461
"2012-02-28",0.171,0.308
"2012-02-29",0.149,0.178
"2012-03-01",0.215,0.169
"2012-03-02",0.142,0.178
"2012-03-03",0.177,0.145
"2012-03-04",0.117,0.137
"2012-03-05",0.119,0.117
"2012-03-06",0.114,0.116
"2012-03-07",0.116,0.114
"2012-03-08",0.112,0.112
"2012-03-09",0.107,0.121
"2012-03-10",0.144,0.116
"2012-03-11",0.098,0.123
"2012-03-12",0.128,0.11
"2012-03-13",0.103,0.114
"2012-03-14",0.11,0.107
"2012-03-15",0.107,0.107
"2012-03-16",0.103,0.118
"2012-03-17",0.146,0.116
"2012-03-18",0.099,0.116
"2012-03-19",0.104,0.099
"2012-03-20",0.095,0.101
"2012-03-21",0.105,0.101
"2012-03-22",0.103,0.099
"2012-03-23",0.088,0.095
"2012-03-24",0.093,0.094
"2012-03-25",0.102,0.112
"2012-03-26",0.139,0.115
"2012-03-27",0.104,0.126
"2012-03-28",0.136,0.115
"2012-03-29",0.107,0.117
"2012-03-30",0.109,0.107
"2012-03-31",0.107,0.107
"2012-04-01",0.107,0.118
"2012-04-02",0.141,0.117
"2012-04-03",0.104,0.118
"2012-04-04",0.11,0.104
"2012-04-05",0.098,0.109
"2012-04-06",0.119,0.108
"2012-04-07",0.106,0.109
"2012-04-08",0.101,0.104
"2012-04-09",0.106,0.134
"2012-04-10",0.194,0.222
"2012-04-11",0.365,0.279
"2012-04-12",0.279,0.316
"2012-04-13",0.304,0.393
"2012-04-14",0.595,0.495
"2012-04-15",0.586,0.589
"2012-04-16",0.585,0.531
"2012-04-17",0.423,0.473
"2012-04-18",0.412,0.39
"2012-04-19",0.334,0.366
"2012-04-20",0.352,0.319
"2012-04-21",0.272,0.307
"2012-04-22",0.298,0.277
"2012-04-23",0.262,0.271
"2012-04-24",0.252,0.252
"2012-04-25",0.242,0.245
"2012-04-26",0.242,0.256
"2012-04-27",0.283,0.271
"2012-04-28",0.286,0.373
"2012-04-29",0.551,0.789
"2012-04-30",1.532,1.225
"2012-05-01",1.591,1.563
"2012-05-02",1.567,1.522
"2012-05-03",1.407,1.45
"2012-05-04",1.376,1.318
"2012-05-05",1.17,1.229
"2012-05-06",1.14,1.12
"2012-05-07",1.051,1.08
"2012-05-08",1.051,1.036
"2012-05-09",1.008,1.017
"2012-05-10",0.994,1.002
"2012-05-11",1.003,1.001
"2012-05-12",1.006,1.002
"2012-05-13",0.998,0.987
"2012-05-14",0.959,0.951
"2012-05-15",0.898,0.917
"2012-05-16",0.895,0.896
"2012-05-17",0.895,1.017
"2012-05-18",1.261,1.151
"2012-05-19",1.296,1.269
"2012-05-20",1.249,1.265
"2012-05-21",1.249,1.248
"2012-05-22",1.248,1.177
"2012-05-23",1.034,1.104
"2012-05-24",1.031,1.032
"2012-05-25",1.031,1.031
"2012-05-26",1.031,1.031
"2012-05-27",1.031,1.033
"2012-05-28",1.038,1.036
"2012-05-29",1.038,1.09
"2012-05-30",1.193,1.141
"2012-05-31",1.193,1.193
"2012-06-01",1.192,1.223
"2012-06-02",1.285,1.296
"2012-06-03",1.411,1.365
"2012-06-04",1.397,1.427
"2012-06-05",1.474,1.427
"2012-06-06",1.41,1.44
"2012-06-07",1.435,1.408
"2012-06-08",1.378,1.396
"2012-06-09",1.374,1.376
"2012-06-10",1.375,1.375
"2012-06-11",1.375,1.375
"2012-06-12",1.375,1.381
"2012-06-13",1.395,1.388
"2012-06-14",1.395,1.445
"2012-06-15",1.545,1.505
"2012-06-16",1.576,1.566
"2012-06-17",1.576,1.587
"2012-06-18",1.609,1.719
"2012-06-19",1.971,1.853
"2012-06-20",1.979,1.99
"2012-06-21",2.02,2.026
"2012-06-22",2.08,2.053
"2012-06-23",2.06,2.041
"2012-06-24",1.984,2.006
"2012-06-25",1.974,1.961
"2012-06-26",1.926,1.942
"2012-06-27",1.926,1.926
"2012-06-28",1.926,1.951
"2012-06-29",2.001,1.976
"2012-06-30",2.001,2.001
"2012-07-01",2.001,2.001
"2012-07-02",2.001,1.966
"2012-07-03",1.896,1.935
"2012-07-04",1.909,1.905
"2012-07-05",1.909,1.941
"2012-07-06",2.005,2.014
"2012-07-07",2.127,2.052
"2012-07-08",2.025,2.059
"2012-07-09",2.025,1.985
"2012-07-10",1.906,1.946
"2012-07-11",1.908,1.896
"2012-07-12",1.873,1.873
"2012-07-13",1.837,1.866
"2012-07-14",1.888,1.849
"2012-07-15",1.822,1.854
"2012-07-16",1.851,1.82
"2012-07-17",1.787,1.822
"2012-07-18",1.829,1.814
"2012-07-19",1.827,1.828
"2012-07-20",1.827,1.826
"2012-07-21",1.825,1.823
"2012-07-22",1.818,1.82
"2012-07-23",1.818,1.799
"2012-07-24",1.763,1.792
"2012-07-25",1.794,1.763
"2012-07-26",1.73,1.77
"2012-07-27",1.786,1.759
"2012-07-28",1.759,1.754
"2012-07-29",1.715,1.748
"2012-07-30",1.768,1.725
"2012-07-31",1.691,1.717
"2012-08-01",1.691,1.687
"2012-08-02",1.68,1.679
"2012-08-03",1.665,1.705
"2012-08-04",1.77,1.714
"2012-08-05",1.707,1.728
"2012-08-06",1.707,1.699
"2012-08-07",1.684,1.708
"2012-08-08",1.733,1.714
"2012-08-09",1.726,1.728
"2012-08-10",1.726,1.731
"2012-08-11",1.743,1.715
"2012-08-12",1.677,1.699
"2012-08-13",1.677,1.677
"2012-08-14",1.677,1.677
"2012-08-15",1.677,1.685
"2012-08-16",1.701,1.693
"2012-08-17",1.701,1.781
"2012-08-18",1.94,1.86
"2012-08-19",1.94,1.941
"2012-08-20",1.943,1.942
"2012-08-21",1.943,1.943
"2012-08-22",1.942,1.958
"2012-08-23",1.989,2.038
"2012-08-24",2.184,2.092
"2012-08-25",2.102,2.102
"2012-08-26",2.022,2.001
"2012-08-27",1.878,1.926
"2012-08-28",1.878,1.866
"2012-08-29",1.842,1.849
"2012-08-30",1.827,1.812
"2012-08-31",1.767,1.757
"2012-09-01",1.675,1.724
"2012-09-02",1.729,1.708
"2012-09-03",1.72,1.722
"2012-09-04",1.719,1.688
"2012-09-05",1.624,1.652
"2012-09-06",1.612,1.629
"2012-09-07",1.652,1.61
"2012-09-08",1.567,1.621
"2012-09-09",1.645,1.585
"2012-09-10",1.543,1.578
"2012-09-11",1.546,1.539
"2012-09-12",1.528,1.545
"2012-09-13",1.56,1.546
"2012-09-14",1.549,1.53
"2012-09-15",1.481,1.504
"2012-09-16",1.481,1.482
"2012-09-17",1.482,1.479
"2012-09-18",1.475,1.477
"2012-09-19",1.473,1.527
"2012-09-20",1.635,1.58
"2012-09-21",1.634,1.592
"2012-09-22",1.509,1.562
"2012-09-23",1.542,1.526
"2012-09-24",1.528,1.534
"2012-09-25",1.532,1.492
"2012-09-26",1.417,1.469
"2012-09-27",1.457,1.43
"2012-09-28",1.417,1.436
"2012-09-29",1.433,1.417
"2012-09-30",1.401,1.412
"2012-10-01",1.401,1.4
"2012-10-02",1.396,1.39
"2012-10-03",1.373,1.375
"2012-10-04",1.354,1.363
"2012-10-05",1.361,1.36
"2012-10-06",1.364,1.367
"2012-10-07",1.375,1.448
"2012-10-08",1.606,1.59
"2012-10-09",1.789,1.674
"2012-10-10",1.627,1.686
"2012-10-11",1.642,1.627
"2012-10-12",1.612,1.585
"2012-10-13",1.501,1.503
"2012-10-14",1.395,1.433
"2012-10-15",1.402,1.406
"2012-10-16",1.421,1.392
"2012-10-17",1.353,1.4
"2012-10-18",1.427,1.368
"2012-10-19",1.325,1.359
"2012-10-20",1.325,1.326
"2012-10-21",1.327,1.327
"2012-10-22",1.329,1.345
"2012-10-23",1.379,1.362
"2012-10-24",1.376,1.445
"2012-10-25",1.579,1.458
"2012-10-26",1.419,1.473
"2012-10-27",1.419,1.412
"2012-10-28",1.397,1.411
"2012-10-29",1.417,1.402
"2012-10-30",1.393,1.402
"2012-10-31",1.398,1.371
"2012-11-01",1.323,1.326
"2012-11-02",1.255,1.304
"2012-11-03",1.333,1.265
"2012-11-04",1.207,1.278
"2012-11-05",1.293,1.229
"2012-11-06",1.187,1.241
"2012-11-07",1.244,1.225
"2012-11-08",1.244,1.245
"2012-11-09",1.247,1.239
"2012-11-10",1.227,1.197
"2012-11-11",1.116,1.182
"2012-11-12",1.202,1.129
"2012-11-13",1.068,1.151
"2012-11-14",1.184,1.106
"2012-11-15",1.066,1.106
"2012-11-16",1.068,1.072
"2012-11-17",1.08,1.056
"2012-11-18",1.019,1.059
"2012-11-19",1.08,1.023
"2012-11-20",0.969,0.987
"2012-11-21",0.912,0.93
"2012-11-22",0.91,0.928
"2012-11-23",0.964,0.935
"2012-11-24",0.932,0.943
"2012-11-25",0.931,0.944
"2012-11-26",0.969,0.931
"2012-11-27",0.892,0.927
"2012-11-28",0.92,0.905
"2012-11-29",0.904,0.91
"2012-11-30",0.906,0.905
"2012-12-01",0.906,0.907
"2012-12-02",0.908,0.882
"2012-12-03",0.831,0.843
"2012-12-04",0.791,0.795
"2012-12-05",0.764,0.772
"2012-12-06",0.761,0.878
"2012-12-07",1.109,0.886
"2012-12-08",0.789,0.921
"2012-12-09",0.866,0.791
"2012-12-10",0.718,0.785
"2012-12-11",0.771,0.744
"2012-12-12",0.743,0.739
"2012-12-13",0.704,0.676
"2012-12-14",0.581,0.624
"2012-12-15",0.588,0.641
"2012-12-16",0.753,0.656
"2012-12-17",0.626,0.668
"2012-12-18",0.626,0.626
"2012-12-19",0.626,0.629
"2012-12-20",0.636,1.044
"2012-12-21",1.872,1.344
"2012-12-22",1.525,1.572
"2012-12-23",1.32,1.278
"2012-12-24",0.988,1.098
"2012-12-25",0.986,0.939
"2012-12-26",0.843,0.88
"2012-12-27",0.812,0.805
"2012-12-28",0.761,0.758
"2012-12-29",0.7,0.73
"2012-12-30",0.729,0.671
"2012-12-31",0.584,0.666
"2013-01-01",0.685,0.604
"2013-01-02",0.544,0.604
"2013-01-03",0.583,0.546
"2013-01-04",0.513,0.529
"2013-01-05",0.492,0.501
"2013-01-06",0.5,0.483
"2013-01-07",0.458,0.5
"2013-01-08",0.543,0.467
"2013-01-09",0.4,0.486
"2013-01-10",0.517,0.423
"2013-01-11",0.352,0.431
"2013-01-12",0.423,0.373
"2013-01-13",0.343,0.371
"2013-01-14",0.347,0.347
"2013-01-15",0.351,0.329
"2013-01-16",0.289,0.336
"2013-01-17",0.369,0.305
"2013-01-18",0.258,0.325
"2013-01-19",0.35,0.275
"2013-01-20",0.217,0.263
"2013-01-21",0.221,0.222
"2013-01-22",0.229,0.236
"2013-01-23",0.258,0.254
"2013-01-24",0.275,0.249
"2013-01-25",0.214,0.246
"2013-01-26",0.247,0.216
"2013-01-27",0.187,0.209
"2013-01-28",0.192,0.198
"2013-01-29",0.216,0.209
"2013-01-30",0.218,0.233
"2013-01-31",0.264,0.221
"2013-02-01",0.182,0.235
"2013-02-02",0.258,0.207
"2013-02-03",0.18,0.227
"2013-02-04",0.243,0.199
"2013-02-05",0.174,0.206
"2013-02-06",0.2,0.167
"2013-02-07",0.126,0.142
"2013-02-08",0.099,0.096
"2013-02-09",0.063,0.096
"2013-02-10",0.124,0.16
"2013-02-11",0.294,0.233
"2013-02-12",0.28,0.251
"2013-02-13",0.18,0.206
"2013-02-14",0.158,0.171
"2013-02-15",0.175,0.173
"2013-02-16",0.187,0.179
"2013-02-17",0.176,0.181
"2013-02-18",0.18,0.174
"2013-02-19",0.166,0.187
"2013-02-20",0.214,0.179
"2013-02-21",0.159,0.168
"2013-02-22",0.131,0.138
"2013-02-23",0.125,0.135
"2013-02-24",0.149,0.16
"2013-02-25",0.208,0.166
"2013-02-26",0.142,0.183
"2013-02-27",0.2,0.163
"2013-02-28",0.149,0.165
"2013-03-01",0.147,0.148
"2013-03-02",0.147,0.147
"2013-03-03",0.147,0.161
"2013-03-04",0.19,0.159
"2013-03-05",0.139,0.175
"2013-03-06",0.196,0.174
"2013-03-07",0.187,0.194
"2013-03-08",0.199,0.177
"2013-03-09",0.144,0.163
"2013-03-10",0.146,0.144
"2013-03-11",0.14,0.139
"2013-03-12",0.129,0.135
"2013-03-13",0.135,0.135
"2013-03-14",0.142,0.153
"2013-03-15",0.182,0.154
"2013-03-16",0.139,0.153
"2013-03-17",0.139,0.139
"2013-03-18",0.14,0.139
"2013-03-19",0.139,0.145
"2013-03-20",0.156,0.143
"2013-03-21",0.135,0.143
"2013-03-22",0.139,0.137
"2013-03-23",0.137,0.138
"2013-03-24",0.139,0.14
"2013-03-25",0.145,0.141
"2013-03-26",0.137,0.141
"2013-03-27",0.142,0.137
"2013-03-28",0.132,0.152
"2013-03-29",0.181,0.159
"2013-03-30",0.163,0.164
"2013-03-31",0.147,0.153
"2013-04-01",0.15,0.155
"2013-04-02",0.169,0.159
"2013-04-03",0.158,0.156
"2013-04-04",0.142,0.148
"2013-04-05",0.144,0.14
"2013-04-06",0.135,0.152
"2013-04-07",0.176,0.146
"2013-04-08",0.128,0.143
"2013-04-09",0.123,0.19
"2013-04-10",0.32,0.233
"2013-04-11",0.257,0.279
"2013-04-12",0.261,0.243
"2013-04-13",0.211,0.229
"2013-04-14",0.217,0.194
"2013-04-15",0.154,0.183
"2013-04-16",0.177,0.158
"2013-04-17",0.143,0.154
"2013-04-18",0.141,0.145
"2013-04-19",0.151,0.143
"2013-04-20",0.137,0.156
"2013-04-21",0.179,0.148
"2013-04-22",0.127,0.142
"2013-04-23",0.119,0.123
"2013-04-24",0.124,0.122
"2013-04-25",0.122,0.123
"2013-04-26",0.125,0.121
"2013-04-27",0.116,0.119
"2013-04-28",0.116,0.117
"2013-04-29",0.118,0.119
"2013-04-30",0.122,0.121
"2013-05-01",0.122,0.123
"2013-05-02",0.124,0.125
"2013-05-03",0.127,0.334
"2013-05-04",0.751,0.788
"2013-05-05",1.488,1.199
"2013-05-06",1.357,1.397
"2013-05-07",1.345,1.299
"2013-05-08",1.195,1.245
"2013-05-09",1.194,1.147
"2013-05-10",1.053,1.099
"2013-05-11",1.05,1.051
"2013-05-12",1.05,1.049
"2013-05-13",1.048,1.027
"2013-05-14",0.984,0.961
"2013-05-15",0.85,0.912
"2013-05-16",0.903,0.868
"2013-05-17",0.851,0.884
"2013-05-18",0.899,0.947
"2013-05-19",1.092,1.053
"2013-05-20",1.167,1.164
"2013-05-21",1.233,1.209
"2013-05-22",1.228,1.225
"2013-05-23",1.216,1.165
"2013-05-24",1.05,1.108
"2013-05-25",1.059,1.042
"2013-05-26",1.018,1.031
"2013-05-27",1.018,1.018
"2013-05-28",1.017,1.325
"2013-05-29",1.939,1.631
"2013-05-30",1.939,1.939
"2013-05-31",1.939,1.939
"2013-06-01",1.939,1.96
"2013-06-02",2.002,2.005
"2013-06-03",2.073,2.035
"2013-06-04",2.029,2.034
"2013-06-05",1.999,2.002
"2013-06-06",1.978,1.96
"2013-06-07",1.903,1.94
"2013-06-08",1.939,1.893
"2013-06-09",1.84,1.875
"2013-06-10",1.847,1.825
"2013-06-11",1.789,1.804
"2013-06-12",1.775,1.764
"2013-06-13",1.73,1.723
"2013-06-14",1.665,1.71
"2013-06-15",1.734,1.69
"2013-06-16",1.67,1.688
"2013-06-17",1.661,1.641
"2013-06-18",1.593,1.628
"2013-06-19",1.629,1.61
"2013-06-20",1.608,1.621
"2013-06-21",1.625,1.619
"2013-06-22",1.624,1.665
"2013-06-23",1.745,1.75
"2013-06-24",1.882,1.819
"2013-06-25",1.831,1.847
"2013-06-26",1.829,1.829
"2013-06-27",1.827,1.831
"2013-06-28",1.838,1.838
"2013-06-29",1.848,1.917
"2013-06-30",2.066,2.019
"2013-07-01",2.144,2.117
"2013-07-02",2.142,2.143
"2013-07-03",2.142,2.142
"2013-07-04",2.142,2.14
"2013-07-05",2.136,2.138
"2013-07-06",2.136,2.136
"2013-07-07",2.136,2.124
"2013-07-08",2.1,2.112
"2013-07-09",2.099,2.099
"2013-07-10",2.099,2.05
"2013-07-11",1.953,2
"2013-07-12",1.947,1.947
"2013-07-13",1.942,1.926
"2013-07-14",1.888,1.894
"2013-07-15",1.85,1.836
"2013-07-16",1.77,1.819
"2013-07-17",1.836,1.814
"2013-07-18",1.836,1.836
"2013-07-19",1.835,1.828
"2013-07-20",1.812,2.016
"2013-07-21",2.401,2.115
"2013-07-22",2.131,2.167
"2013-07-23",1.97,1.997
"2013-07-24",1.889,1.868
"2013-07-25",1.746,1.806
"2013-07-26",1.784,1.768
"2013-07-27",1.773,1.775
"2013-07-28",1.768,1.769
"2013-07-29",1.765,1.736
"2013-07-30",1.675,1.701
"2013-07-31",1.662,1.669
"2013-08-01",1.67,1.67
"2013-08-02",1.677,1.672
